"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
84485662,"2021-06-25T15:02:00-07:00","2021-06-25","courtjcam","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138861968/square.jpg",244,NA,NA,"Chlorophyllum",NA,"false",56536,"genus",48.9442063045,-123.4914183955,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Chlorophyllum","accepted","Chlorophyllum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Chlorophyllum","","genus"
84498574,"2021-06-24T11:50:27-07:00","2021-06-24","emmaborg","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138888200/square.jpg",12,NA,NA,"Fomitopsis",NA,"false",118056,"genus",48.9278966667,-123.4699866667,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","","genus"
84498894,"2021-06-24T11:50:22-07:00","2021-06-24","emmaborg","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138888824/square.jpg",15,NA,NA,"Phaeolus schweinitzii","Dyer's Mazegill","false",118084,"species",48.9279033333,-123.4700083333,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Phaeolaceae",NA,"Phaeolus","accepted","Phaeolus schweinitzii","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Phaeolaceae","Phaeolus","Dyer's Mazegill","species"
84499012,"2021-06-24T10:12:32-07:00","2021-06-24","emmaborg","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/138888993/square.jpg",1536,NA,NA,"Fomitopsis",NA,"false",118056,"genus",48.9284388886,-123.4661289783,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","","genus"
84600940,"2021-06-26T12:55:17-07:00","2021-06-26","sts","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/139063823/square.jpg",16,NA,NA,"Fomitopsis mounceae","Northern Red Belt","false",877361,"species",48.878995,-123.32911667,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis mounceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Northern Red Belt","species"
85655947,"2021-07-03T15:32:00-07:00","2021-07-03","adrainlevain","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/140967597/square.jpg",148,NA,NA,"Pycnoporellus fulgens",NA,"false",367273,"species",49.0087995402,-123.5694100265,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Pycnoporellus","accepted","Pycnoporellus fulgens","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Pycnoporellus","","species"
93746648,"2021-09-05T10:42:26-07:00","2021-09-05","bradva73","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/155417494/square.jpg",5,NA,NA,"Byssomerulius corium","Netted Crust","false",118073,"species",48.98408,-123.544045,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Irpicaceae",NA,"Byssomerulius","accepted","Byssomerulius corium","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Irpicaceae","Byssomerulius","Netted Crust","species"
94778618,"2021-09-13T12:15:37-07:00","2021-09-13","lornasdr","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/157264643/square.jpg",40,NA,NA,"Phaeolus",NA,"false",118088,"genus",48.8720666667,-123.31285,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Phaeolaceae",NA,"Phaeolus","accepted","Phaeolus","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Phaeolaceae","Phaeolus","","genus"
96730352,"2021-09-30T15:08:36-07:00","2021-09-30","ciaobellaml","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/160743042/square.jpg",12,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.8687641951,-123.3442371028,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
97267430,"2020-12-14T14:29:35+00:00","2020-12-14","abaloneeyes","needs_id","false","https://static.inaturalist.org/photos/161731379/square.jpg",43,NA,NA,"Ramaria","Coral Fungi","false",48707,"genus",48.9000371881,-123.3956511272,"Basidiomycota","Fungi","Agaricomycetes","Gomphales",NA,NA,"Gomphaceae",NA,"Ramaria","accepted","Ramaria","Fungi","Basidiomycota","Agaricomycetes","Gomphales",NA,NA,NA,"Gomphaceae","Ramaria","Coral Fungi","genus"
97267481,"2020-12-14T14:37:56+00:00","2020-12-14","abaloneeyes","research","false","https://static.inaturalist.org/photos/161731485/square.jpg",124,NA,NA,"Clavaria fragilis","White Spindles","false",53885,"species",48.8999164826,-123.3956293472,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Clavariaceae",NA,"Clavaria","accepted","Clavaria fragilis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Clavariaceae","Clavaria","White Spindles","species"
97267693,"2020-12-14T14:30:54+00:00","2020-12-14","abaloneeyes","needs_id","false","https://static.inaturalist.org/photos/161731918/square.jpg",96,NA,NA,"Mycena galopus","Milking Bonnet","false",55923,"species",48.900071513,-123.39600691,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Mycenaceae",NA,"Mycena","accepted","Mycena galopus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Mycenaceae","Mycena","Milking Bonnet","species"
97267799,"2020-12-14T14:32:08+00:00","2020-12-14","abaloneeyes","needs_id","false","https://static.inaturalist.org/photos/161732171/square.jpg",94,NA,NA,"Galerina","Moss Bells","false",118297,"genus",48.8999485146,-123.3958844764,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hymenogastraceae",NA,"Galerina","accepted","Galerina","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hymenogastraceae","Galerina","Moss Bells","genus"
97390187,"2021-10-06T13:16:45-07:00","2021-10-06","abaloneeyes","needs_id","false","https://static.inaturalist.org/photos/161960051/square.jpg",142,NA,NA,"Coprinopsis atramentaria","Common Ink Cap","false",48521,"species",48.8990248125,-123.3938652419,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Psathyrellaceae",NA,"Coprinopsis","accepted","Coprinopsis atramentaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Psathyrellaceae","Coprinopsis","Common Ink Cap","species"
97390367,"2021-10-06T13:16:53-07:00","2021-10-06","abaloneeyes","needs_id","false","https://static.inaturalist.org/photos/161960475/square.jpg",357,NA,NA,"Coprinopsis atramentaria","Common Ink Cap","false",48521,"species",48.8989783873,-123.3934710646,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Psathyrellaceae",NA,"Coprinopsis","accepted","Coprinopsis atramentaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Psathyrellaceae","Coprinopsis","Common Ink Cap","species"
97390430,"2021-10-06T13:46:45-07:00","2021-10-06","abaloneeyes","needs_id","false","https://static.inaturalist.org/photos/161960657/square.jpg",357,NA,NA,"Crepidotus","Oysterlings","false",118288,"genus",48.898992442,-123.3971832564,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Crepidotaceae",NA,"Crepidotus","accepted","Crepidotus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Crepidotaceae","Crepidotus","Oysterlings","genus"
97390529,"2021-10-06T13:58:17-07:00","2021-10-06","abaloneeyes","needs_id","false","https://static.inaturalist.org/photos/161960743/square.jpg",165,NA,NA,"Xeromphalina campanella","Pinewood Gingertail","false",56251,"species",48.8991541714,-123.397004546,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Xeromphalinaceae",NA,"Xeromphalina","accepted","Xeromphalina campanella","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Xeromphalinaceae","Xeromphalina","Pinewood Gingertail","species"
97652012,"2021-10-09T15:15:37+00:00","2021-10-09","mosspillow","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/162440929/square.jpeg",1427,NA,NA,"Agaricomycetes","Mushrooms, Bracket Fungi, Puffballs, and Allies","false",50814,"class",48.8658323156,-123.3650000766,"Basidiomycota","Fungi","Agaricomycetes",NA,NA,NA,NA,NA,NA,"accepted","Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes",NA,NA,NA,NA,NA,NA,"Mushrooms, Bracket Fungi, Puffballs, and Allies","class"
97734287,"2021-10-03T17:25:14-07:00","2021-10-03","abaloneeyes","research","false","https://static.inaturalist.org/photos/162591027/square.jpg",269,NA,NA,"Laricifomes officinalis","Quinine Conk","false",135216,"species",48.9044857339,-123.3874570802,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Laricifomitaceae",NA,"Laricifomes","accepted","Laricifomes officinalis","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Laricifomitaceae","Laricifomes","Quinine Conk","species"
98345093,"2021-10-14T14:27:21-07:00","2021-10-14","heavyveil","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/163715809/square.jpg",65,NA,NA,"Hygrocybe","Waxcaps","false",51871,"genus",48.878595,-123.317925,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae","Hygrocyboideae","Hygrocybe","accepted","Hygrocybe","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Hygrocyboideae","Hygrophoraceae","Hygrocybe","Waxcaps","genus"
98433914,"2021-10-16T16:28:20-07:00","2021-10-16","ericstowehiggs","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/163881169/square.jpg",16,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9465656268,-123.4970577258,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
101232057,"2021-11-15T14:41:27+00:00","2021-11-15","lu_naftel","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169034089/square.jpeg",6,NA,NA,"Dacrymycetaceae",NA,"false",53279,"family",48.94295123,-123.48172758,"Basidiomycota","Fungi","Dacrymycetes","Dacrymycetales",NA,NA,"Dacrymycetaceae",NA,NA,"accepted","Dacrymycetaceae","Fungi","Basidiomycota","Dacrymycetes","Dacrymycetales",NA,NA,NA,"Dacrymycetaceae",NA,"","family"
101290117,"2021-11-16T22:56:47+00:00","2021-11-16","lu_naftel","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169146528/square.jpeg",9,NA,NA,"Lycoperdon",NA,"false",48444,"genus",48.95859204,-123.53270258,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","","genus"
101300067,"2021-11-14T15:04:04+00:00","2021-11-14","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165115/square.jpg",54,NA,NA,"Clavaria fragilis","White Spindles","false",53885,"species",48.8737729396,-123.3327554193,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Clavariaceae",NA,"Clavaria","accepted","Clavaria fragilis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Clavariaceae","Clavaria","White Spindles","species"
101300094,"2021-11-14T07:04:45+00:00","2021-11-14","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165159/square.jpg",213,NA,NA,"Hygrocybe acutoconica","Persistent Waxcap","false",367288,"species",48.8742520616,-123.3333637655,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae","Hygrocyboideae","Hygrocybe","accepted","Hygrocybe acutoconica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Hygrocyboideae","Hygrophoraceae","Hygrocybe","Persistent Waxcap","species"
101300116,"2021-11-14T07:05:04+00:00","2021-11-14","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165211/square.jpg",314,NA,NA,"Hygrophorus graveolens",NA,"false",500070,"species",48.8736071026,-123.3324955265,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae","Hygrophoroideae","Hygrophorus","accepted","Hygrophorus graveolens","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Hygrophoroideae","Hygrophoraceae","Hygrophorus","","species"
101300136,"2021-11-14T07:17:04+00:00","2021-11-14","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165281/square.jpg",152,NA,NA,"Hygrocybe singeri","Western Witch's Hat","false",118316,"species",48.8736476139,-123.3328232523,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae","Hygrocyboideae","Hygrocybe","accepted","Hygrocybe singeri","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Hygrocyboideae","Hygrophoraceae","Hygrocybe","Western Witch's Hat","species"
101300208,"2021-11-14T07:23:12+00:00","2021-11-14","willoughbyarevalo","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165423/square.jpg",59,NA,NA,"Tricholoma vaccinum","russet scaly tricholoma","false",352609,"species",48.8734162891,-123.3327640134,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Tricholomataceae","Tricholomatoideae","Tricholoma","accepted","Tricholoma vaccinum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Tricholomatoideae","Tricholomataceae","Tricholoma","russet scaly tricholoma","species"
101300221,"2021-11-15T06:54:43+00:00","2021-11-15","willoughbyarevalo","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165465/square.jpg",65,NA,NA,"Phaeolus schweinitzii","Dyer's Mazegill","false",118084,"species",48.8730633706,-123.3326310717,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Phaeolaceae",NA,"Phaeolus","accepted","Phaeolus schweinitzii","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Phaeolaceae","Phaeolus","Dyer's Mazegill","species"
101300297,"2021-11-15T06:57:32+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165638/square.jpg",50,NA,NA,"Trametes versicolor","turkey-tail","false",54134,"species",48.8735400606,-123.3327797895,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Trametes","accepted","Trametes versicolor","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Trametes","turkey-tail","species"
101300329,"2021-11-15T06:59:08+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165696/square.jpg",5,NA,NA,"Amanita junquillea","jewelled amanita","false",350046,"species",48.8736623526,-123.3324769513,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita junquillea","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","jewelled amanita","species"
101300358,"2021-11-15T07:04:57+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165735/square.jpg",97,NA,NA,"Hygrocybe acutoconica","Persistent Waxcap","false",367288,"species",48.8735146556,-123.3328864116,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae","Hygrocyboideae","Hygrocybe","accepted","Hygrocybe acutoconica","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,"Hygrocyboideae","Hygrophoraceae","Hygrocybe","Persistent Waxcap","species"
101300417,"2021-11-15T07:26:01+00:00","2021-11-15","willoughbyarevalo","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165830/square.jpg",250,NA,NA,"Inocybe albodisca",NA,"false",118337,"species",48.8735888291,-123.3329113755,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Inocybaceae",NA,"Inocybe","accepted","Inocybe albodisca","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Inocybaceae","Inocybe","","species"
101300449,"2021-11-15T07:31:53+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169165853/square.jpg",50,NA,NA,"Agaricus hondensis","Felt-ringed Agaricus","false",118386,"species",48.8738093712,-123.3323486244,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus hondensis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","Felt-ringed Agaricus","species"
101300496,"2021-11-15T07:38:15+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169166016/square.jpg",10,NA,NA,"Laccaria amethysteo-occidentalis","Western Amethyst Laccaria","false",54893,"species",48.873409303,-123.3321520687,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria amethysteo-occidentalis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Western Amethyst Laccaria","species"
101300522,"2021-11-15T07:42:43+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169166073/square.jpg",50,NA,NA,"Hebeloma mesophaeum","Veiled Poisonpie","false",192715,"species",48.8730952749,-123.331834227,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hymenogastraceae",NA,"Hebeloma","accepted","Hebeloma mesophaeum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hymenogastraceae","Hebeloma","Veiled Poisonpie","species"
101300534,"2021-11-15T15:43:51+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169166123/square.jpg",10,NA,NA,"Laccaria bicolor","Bicoloured Deceiver","false",63238,"species",48.8733753982,-123.3318317962,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria bicolor","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Bicoloured Deceiver","species"
101300570,"2021-11-15T15:45:14+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169166193/square.jpg",5,NA,NA,"Amanita pantherinoides","Western Panther","false",738406,"species",48.8732198719,-123.3319386655,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita pantherinoides","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Western Panther","species"
101300592,"2021-11-15T15:48:34+00:00","2021-11-15","willoughbyarevalo","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/169166219/square.jpg",50,NA,NA,"Russula","brittlegills","false",48339,"genus",48.8734212053,-123.3315148765,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
